season,capture_timestamp_utc,capture_timestamp_cdt,snapshot_status,source_id,source_url,source_tier,scoring_format_key,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,eligibility,espn_official_ppr_rank,espn_live_draft_room_rank,espn_adp,espn_adp_rank,raw_ownership_draft_fields,rank_adp_gap,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason,notes,raw_record_hash,snapshot_id
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4600981,Pat Bryant,pat bryant,DEN,WR,"[3,4,5,23,7,20,21]",371,,170.41,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":371,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.04,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.41,""averageDraftPositionPercentChange"":0.04,""date"":1788211818883,""leagueType"":0,""percentChange"":-0.04,""percentOwned"":2.1,""percentStarted"":0.09}}",-200.59,176,draft-command:176,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,241695dd2c8b40c0888a070c8c571cdf3e5d47501b7a783a5b78aa70102608a0,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4686472,Marvin Mims Jr.,marvin mims,DEN,WR,"[3,4,5,23,7,20,21]",372,,170.16,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":372,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.16,""averageDraftPositionPercentChange"":0.01,""date"":1788201015805,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.92,""percentStarted"":0.08}}",-201.84,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,5e13993f91ca6cbb42900c8be8049787939a6bd579e785def32bd5d8260b2067,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4429299,Tahj Brooks,tahj brooks,CIN,RB,"[2,3,23,7,20,21]",376,,170.14,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":376,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.14,""averageDraftPositionPercentChange"":0.01,""date"":1788211818118,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.3,""percentStarted"":0.02}}",-205.86,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,ad097cc68f40d42bdd919153d0c9f84395ef91b5a44d6ff0fa0c25fd81ace176,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4832846,Demond Claiborne,demond claiborne,MIN,RB,"[25,2,3,23,7,20,21]",378,,170.37,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":378,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.37,""averageDraftPositionPercentChange"":0.02,""date"":1788211819331,""leagueType"":0,""percentChange"":-0.04,""percentOwned"":0.96,""percentStarted"":0.03}}",-207.63,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,523aca46e90ce80154b29754a282707c916d7248b0e21429280730f0e200d6ae,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,15864,Geno Smith,geno smith,NYJ,QB,"[0,7,20,21]",379,,170.09,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":379,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.19,""auctionValueAverageChange"":0.01,""averageDraftPosition"":170.09,""averageDraftPositionPercentChange"":0.02,""date"":1788211815149,""leagueType"":0,""percentChange"":0.11,""percentOwned"":3.65,""percentStarted"":0.31}}",-208.91,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,99edfa1a2d1ea013efdc8759cca062af4da87446b615b3cabcbd97ccb77fde63,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4837248,Fernando Mendoza,fernando mendoza,LV,QB,"[25,0,7,20,21]",383,,168.33,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":383,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.27,""auctionValueAverageChange"":0.02,""averageDraftPosition"":168.33,""averageDraftPositionPercentChange"":-0.22,""date"":1788211819344,""leagueType"":0,""percentChange"":-0.14,""percentOwned"":10.35,""percentStarted"":0.4}}",-214.67,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,8e65b7af48f375f84866e8d3d218b54aa30dbb96ccff1fcd143246719f0a7d08,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,8439,Aaron Rodgers,aaron rodgers,PIT,QB,"[0,7,20,21]",385,,169.2,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":385,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.28,""auctionValueAverageChange"":0.02,""averageDraftPosition"":169.2,""averageDraftPositionPercentChange"":0.03,""date"":1788211814958,""leagueType"":0,""percentChange"":0.27,""percentOwned"":6.76,""percentStarted"":0.73}}",-215.8,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,45fecae6a8b6339e4c81cc0a145a82eeb33c6a15e9bedd49e5091a664ef99ecf,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3122840,Deshaun Watson,deshaun watson,CLE,QB,"[0,7,20,21]",387,,170.09,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":387,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.1,""auctionValueAverageChange"":0.01,""averageDraftPosition"":170.09,""averageDraftPositionPercentChange"":-0.01,""date"":1788211815938,""leagueType"":0,""percentChange"":0.05,""percentOwned"":2.0,""percentStarted"":0.2}}",-216.91,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,1966c3e0f22f8525d1758b02366a812f8d585dbef2f3fd18d2bbcbce2378fa2b,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4368003,Andrei Iosivas,andrei iosivas,CIN,WR,"[3,4,5,23,7,20,21]",390,,170.13,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":390,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.13,""averageDraftPositionPercentChange"":-0.02,""date"":1788208213954,""leagueType"":0,""percentChange"":-0.02,""percentOwned"":0.57,""percentStarted"":0.08}}",-219.87,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,526e3edfce1ff94e035070fce0f67e0fb42b6bd81034c6542792e920939e4f3b,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4685307,Kevin Coleman Jr.,kevin coleman,MIA,WR,"[25,3,4,5,23,7,20,21]",391,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":391,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":-0.01,""date"":1788208215266,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.11,""percentStarted"":0.01}}",-221.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,32cebcd5cd3f8c551033c303eaca83805a9fda5867e23f318a5b310cae3acbc6,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3676833,KaVontae Turpin,kavontae turpin,DAL,WR,"[3,4,5,23,7,20,21]",392,,169.77,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":392,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.04,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.77,""averageDraftPositionPercentChange"":0.04,""date"":1788211816082,""leagueType"":0,""percentChange"":0.09,""percentOwned"":1.56,""percentStarted"":0.37}}",-222.23,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,ca9ec635c30d78ab0ebbc1da003b194e980e1ff39438863258220af6b16071d5,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4603186,Jack Bech,jack bech,LV,WR,"[3,4,5,23,7,20,21]",393,,170.21,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":393,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.21,""averageDraftPositionPercentChange"":0.0,""date"":1788211818902,""leagueType"":0,""percentChange"":-0.13,""percentOwned"":1.16,""percentStarted"":0.06}}",-222.79,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,209845d9ed10f13917f3f2215b37491e47ac9db8c1ed5b3cf031119c17ae572e,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4597703,Tory Horton,tory horton,SEA,WR,"[3,4,5,23,7,20,21]",395,,170.21,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":395,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.21,""averageDraftPositionPercentChange"":0.01,""date"":1788208214938,""leagueType"":0,""percentChange"":-0.08,""percentOwned"":0.91,""percentStarted"":0.03}}",-224.79,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,8823aec8fe9527f04db6c60951edab13abebdb747a83fe0db4dc9c405127e5ce,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4690013,Rasheen Ali,rasheen ali,BAL,RB,"[2,3,23,7,20,21]",396,,170.07,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":396,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.07,""averageDraftPositionPercentChange"":0.0,""date"":1788197416421,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.16,""percentStarted"":0.02}}",-225.93,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,0df4c7459428253583395076b338cc920cc908833b8262ad99f2c32bdfa90417,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4685246,Kaytron Allen,kaytron allen,WAS,RB,"[25,2,3,23,7,20,21]",397,,170.45,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":397,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.02,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.45,""averageDraftPositionPercentChange"":0.01,""date"":1788211818997,""leagueType"":0,""percentChange"":-0.05,""percentOwned"":1.56,""percentStarted"":0.04}}",-226.55,199,draft-command:199,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,1bc71eb66f7f8019d96ef082e94ec78b98f646d338b85bf2fcb3ad70074eba93,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4874509,DJ Giddens,dj giddens,IND,RB,"[2,3,23,7,20,21]",398,,170.15,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":398,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.15,""averageDraftPositionPercentChange"":0.03,""date"":1788208216035,""leagueType"":0,""percentChange"":-0.04,""percentOwned"":0.6,""percentStarted"":0.05}}",-227.85,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,b991d5f6595c89b47e640186c19c79f859c0619f1b7cfb540f85c7cd6ee3e822,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4887558,Emanuel Wilson,emanuel wilson,SEA,RB,"[2,3,23,7,20,21]",399,,170.21,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":399,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.21,""averageDraftPositionPercentChange"":0.01,""date"":1788211819470,""leagueType"":0,""percentChange"":-0.04,""percentOwned"":0.58,""percentStarted"":0.03}}",-228.79,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,1d95e2c6ef3269712b9d6329b8520a654c922ce8def897ff89979fb12c3022fc,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4819231,Kaleb Johnson,kaleb johnson,GB,RB,"[2,3,23,7,20,21]",402,,169.93,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":402,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.04,""auctionValueAverageChange"":0.03,""averageDraftPosition"":169.93,""averageDraftPositionPercentChange"":0.09,""date"":1788211819318,""leagueType"":0,""percentChange"":4.21,""percentOwned"":9.19,""percentStarted"":0.22}}",-232.07,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,4d9427be73396726397384d7d59f5477e6e11de5daa0a8e6a04518ab2c270f82,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4035537,Kene Nwangwu,kene nwangwu,NYJ,RB,"[2,3,23,7,20,21]",403,,170.1,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":403,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.1,""averageDraftPositionPercentChange"":0.0,""date"":1788211816418,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.15,""percentStarted"":0.02}}",-232.9,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,64d3555f046ac647668ac6d6c03e3e3acb704779bcdfc93bd77e87b8c02f45c7,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4427728,Bam Knight,bam knight,ARI,RB,"[2,3,23,7,20,21]",404,,170.09,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":404,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.09,""averageDraftPositionPercentChange"":0.0,""date"":1788211817952,""leagueType"":0,""percentChange"":0.01,""percentOwned"":0.22,""percentStarted"":0.04}}",-233.91,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,1e8af8b72c6177d2d9b9a8927c65c7d5974399056ee6455bb9f4de8b956b34dd,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4912274,Sione Vaki,sione vaki,DET,RB,"[2,3,23,7,20,21]",405,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":405,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788211819493,""leagueType"":0,""percentChange"":0.01,""percentOwned"":0.05,""percentStarted"":0.01}}",-235.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,2237724430fde38e85a08b629993dc592ff0330ea5f91bca006301ea811fc9f1,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,5220680,Ted Hurst III,ted hurst,TB,WR,"[25,3,4,5,23,7,20,21]",406,,170.19,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":406,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.19,""averageDraftPositionPercentChange"":0.0,""date"":1788208216433,""leagueType"":0,""percentChange"":-0.02,""percentOwned"":0.93,""percentStarted"":0.03}}",-235.81,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,e4d0aa0337bf3fc3edba01fd6983764168d2fc0ea9992db1595c0a79554fbd24,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3051876,Evan Engram,evan engram,DEN,TE,"[5,6,23,7,20,21]",412,,170.03,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":412,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.04,""auctionValueAverageChange"":-0.01,""averageDraftPosition"":170.03,""averageDraftPositionPercentChange"":0.0,""date"":1788208212743,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":3.16,""percentStarted"":0.45}}",-241.97,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,93af7d39ddb662fc022b0d41a6b66435c32a92dc3d0bec5978c7c84c7236b55b,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3123076,David Njoku,david njoku,LAC,TE,"[5,6,23,7,20,21]",414,,169.66,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":414,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.09,""auctionValueAverageChange"":0.01,""averageDraftPosition"":169.66,""averageDraftPositionPercentChange"":-0.01,""date"":1788211815945,""leagueType"":0,""percentChange"":0.15,""percentOwned"":5.3,""percentStarted"":0.67}}",-244.34,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,c87308eb4efcc1a845b3cc44f219122c9a853a54a7cbbc8683f508d4085146a4,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4595342,Oronde Gadsden,oronde gadsden,LAC,TE,"[5,6,23,7,20,21]",416,,170.2,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":416,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.03,""auctionValueAverageChange"":-0.02,""averageDraftPosition"":170.2,""averageDraftPositionPercentChange"":0.0,""date"":1788211818699,""leagueType"":0,""percentChange"":-0.37,""percentOwned"":4.04,""percentStarted"":0.48}}",-245.8,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,08cfa0902358b875dcaffb60b6047878cfd9ad79482558872bb428febb8ca6ed,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3116164,Mike Gesicki,mike gesicki,CIN,TE,"[5,6,23,7,20,21]",417,,170.25,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":417,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.02,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.25,""averageDraftPositionPercentChange"":0.02,""date"":1788211815826,""leagueType"":0,""percentChange"":-0.1,""percentOwned"":1.64,""percentStarted"":0.23}}",-246.75,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,0ccc38ce4f7fb21f02292bf9f633c4dba2a6683f8fa56b4d2960fd3cb7c327d3,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
