snapshot_id,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3052897,Durham Smythe,durham smythe,BAL,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4569382,Jordan Whittington,jordan whittington,LAR,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4608810,Tez Johnson,tez johnson,TB,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4708486,Jimmy Horn Jr.,jimmy horn,CAR,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4426553,Davis Allen,davis allen,LAR,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4710855,Konata Mumpfield,konata mumpfield,LAR,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3843945,Foster Moreau,foster moreau,HOU,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3043116,Demarcus Robinson,demarcus robinson,SF,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4383440,Nate Adkins,nate adkins,DEN,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4242392,Brock Wright,brock wright,DET,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4686248,Nate Boerkircher,nate boerkircher,JAX,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4426948,Luke McCaffrey,luke mccaffrey,WAS,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,5082630,Jalen Royals,jalen royals,KC,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4430870,KeAndre Lambert-Smith,keandre lambert smith,LAC,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4372505,Payne Durham,payne durham,TB,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4702559,Oscar Delp,oscar delp,NO,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4698597,Barion Brown,barion brown,NO,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3051889,Laquon Treadwell,laquon treadwell,IND,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3917668,Alec Ingold,alec ingold,LAC,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4432775,Dont'e Thornton Jr.,dont e thornton,LV,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4259305,Bo Melton,bo melton,GB,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4362018,Blake Whiteheart,blake whiteheart,CLE,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4373030,Ben Sims,ben sims,MIA,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4613104,Malachi Corley,malachi corley,CLE,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4372758,Kevin Austin Jr.,kevin austin,NO,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4245144,Tay Martin,tay martin,DET,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4362477,Derius Davis,derius davis,LAC,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4386544,Xavier Smith,xavier smith,LAR,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3929914,Adam Prentice,adam prentice,FA,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4575665,Jacob Cowing,jacob cowing,SF,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4241961,Connor Heyward,connor heyward,LV,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4384852,Dohnte Meyers,dohnte meyers,CIN,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,2515270,Michael Burton,michael burton,CLE,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4695193,Efton Chism III,efton chism,NE,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4878695,Max Bredeson,max bredeson,MIN,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4360967,Brevyn Spann-Ford,brevyn spann ford,DAL,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4714771,Drew Allar,drew allar,PIT,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4383351,Trey Lance,trey lance,LAC,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4602788,Jackson Meeks,jackson meeks,DET,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4683423,Riley Leonard,riley leonard,IND,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4889929,Quinn Ewers,quinn ewers,JAX,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,14163,Tyrod Taylor,tyrod taylor,GB,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4917427,Tanner Koziol,tanner koziol,JAX,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4034779,Ko Kieft,ko kieft,TB,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4240703,Kenny Pickett,kenny pickett,CAR,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4565185,Tai Felton,tai felton,MIN,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4879194,Josh Cameron,josh cameron,JAX,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4426339,Spencer Rattler,spencer rattler,NO,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4695705,Marlin Klein,marlin klein,HOU,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4360086,Josh Whyle,josh whyle,GB,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4040612,Luke Farrell,luke farrell,SF,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4722908,Drew Ogletree,drew ogletree,IND,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685504,Sam Roush,sam roush,CHI,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,5160110,Jahdae Walker,jahdae walker,CHI,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3044720,Joshua Dobbs,joshua dobbs,DET,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4035671,Tyler Huntley,tyler huntley,BAL,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4432260,Matthew Hibner,matthew hibner,BAL,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4876132,Josh Cuevas,josh cuevas,BAL,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,2975863,Eric Saubert,eric saubert,SEA,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4715355,Darius Cooper,darius cooper,PHI,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3125107,Andrew Beck,andrew beck,NYJ,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4426485,Jonathan Mingo,jonathan mingo,DAL,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4242546,Davis Mills,davis mills,HOU,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4239944,Hunter Long,hunter long,ARI,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4045305,Ian Thomas,ian thomas,LV,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4035020,Charlie Woerner,charlie woerner,ATL,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685413,Cade Klubnik,cade klubnik,NYJ,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3052096,Johnny Mundt,johnny mundt,PHI,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685540,Carsen Ryan,carsen ryan,CLE,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4869132,Reggie Virgil,reggie virgil,ARI,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3115293,Kyle Allen,kyle allen,BUF,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4433971,Kyle McCord,kyle mccord,MIA,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4360763,Brycen Tremayne,brycen tremayne,CAR,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3924327,Drew Lock,drew lock,SEA,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4039505,Reggie Gilliam,reggie gilliam,NE,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3039707,Mitchell Trubisky,mitchell trubisky,TEN,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,2975417,Patrick Ricard,patrick ricard,NYG,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4038524,Gardner Minshew II,gardner minshew,ARI,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,2531358,Chris Manhertz,chris manhertz,NYG,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,5081338,Kaden Wetjen,kaden wetjen,PIT,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4035656,Ben Skowronek,ben skowronek,PIT,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,5097554,Kameron Johnson,kameron johnson,TB,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4429105,Arian Smith,arian smith,NYJ,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3123075,Braxton Berrios,braxton berrios,FA,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4373273,British Brooks,british brooks,HOU,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4570738,Ke'Shawn Williams,ke shawn williams,CIN,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4430656,Myles Price,myles price,MIN,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4690143,LaJohntay Wester,lajohntay wester,BAL,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4039050,Devin Duvernay,devin duvernay,ARI,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4372716,Nikko Remigio,nikko remigio,KC,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4430191,Skyy Moore,skyy moore,GB,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4401805,Dareke Young,dareke young,LV,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4692835,Jalen Brooks,jalen brooks,ARI,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,2975674,Robert Tonyan,robert tonyan,PIT,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3728262,Ray-Ray McCloud III,ray ray mccloud,CHI,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,2972515,Cooper Rush,cooper rush,ATL,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3116407,Mason Rudolph,mason rudolph,PIT,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3127586,Jeremy McNichols,jeremy mcnichols,WAS,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,2576336,Ameer Abdullah,ameer abdullah,JAX,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4040761,Devin Singletary,devin singletary,NYG,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3895856,Christian Kirk,christian kirk,SF,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3134353,Tim Patrick,tim patrick,NYJ,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,2573079,Carson Wentz,carson wentz,MIN,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,14012,Andy Dalton,andy dalton,PHI,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,15168,Case Keenum,case keenum,CHI,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4039057,Lil'Jordan Humphrey,lil jordan humphrey,DEN,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4424106,Gunner Olszewski,gunner olszewski,NYG,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4360438,Brandon Aiyuk,brandon aiyuk,SF,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4239934,AJ Dillon,aj dillon,CAR,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4241401,Trey Sermon,trey sermon,ATL,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4372414,Elijah Moore,elijah moore,PHI,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4361259,Zach Wilson,zach wilson,NO,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4374033,Jermar Jefferson,jermar jefferson,MIN,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4241424,Tylan Wallace,tylan wallace,CLE,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4039160,Kylen Granson,kylen granson,TEN,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4360739,Simi Fehoko,simi fehoko,ARI,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4241820,Sam Ehlinger,sam ehlinger,DEN,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4034948,Feleipe Franks,feleipe franks,CAR,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4249030,D.J. Montgomery,d j montgomery,IND,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3871102,David Sills V,david sills,TB,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4567096,John Metchie III,john metchie,CAR,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4241410,Jelani Woods,jelani woods,NYJ,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4243389,Calvin Austin III,calvin austin,NYG,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4241374,Grant Calcaterra,grant calcaterra,PHI,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4361438,Cole Turner,cole turner,MIA,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4242431,Ty Chandler,ty chandler,NO,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4036419,Skylar Thompson,skylar thompson,BAL,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4036032,Brittain Brown,brittain brown,CHI,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4367567,Julius Chestnut,julius chestnut,TEN,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4244049,Quintin Morris,quintin morris,JAX,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4243003,Ronnie Rivers,ronnie rivers,LAR,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4916349,Nikola Kalinic,nikola kalinic,CHI,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4426386,Roschon Johnson,roschon johnson,CHI,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4428085,Luke Musgrave,luke musgrave,GB,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4259553,Stetson Bennett IV,stetson bennett,LAR,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4361426,Justin Shorter,justin shorter,LV,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4362523,Will Mallory,will mallory,IND,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4373684,Scott Matlock,scott matlock,LAC,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4260394,Aidan O'Connell,aidan o connell,LV,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4360290,Brayden Willis,brayden willis,SF,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4365395,Julian Hill,julian hill,NE,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3929636,Irv Charles,irv charles,SEA,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4360405,Jake Bobo,jake bobo,SEA,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4242442,Princeton Fant,princeton fant,DAL,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4243176,Brady Russell,brady russell,SEA,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4369466,Ryan Miller,ryan miller,MIA,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4369886,Chris Blair,chris blair,ATL,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4428209,Ricky Pearsall,ricky pearsall,SF,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4696700,Tip Reiman,tip reiman,ARI,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4372561,Isaac Guerendo,isaac guerendo,SF,RB,,,unresolved,0.0,no Draft Command player match
