season,capture_timestamp_utc,capture_timestamp_cdt,snapshot_status,source_id,source_url,source_tier,scoring_format_key,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,eligibility,espn_official_ppr_rank,espn_live_draft_room_rank,espn_adp,espn_adp_rank,raw_ownership_draft_fields,rank_adp_gap,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason,notes,raw_record_hash,snapshot_id
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4383429,Jacob Saylors,jacob saylors,DET,RB,"[2,3,23,7,20,21]",353,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":353,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":-0.01,""date"":1788222620895,""leagueType"":0,""percentChange"":0.04,""percentOwned"":0.18,""percentStarted"":0.03}}",-183.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,f9abb8441c1cfc408022678fafb557899185d05ae118b0ddd73ccd6f80584e17,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4685555,Nicholas Singleton,nicholas singleton,TEN,RB,"[25,2,3,23,7,20,21]",355,,170.4,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":355,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.03,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.4,""averageDraftPositionPercentChange"":0.0,""date"":1788219021532,""leagueType"":0,""percentChange"":-0.06,""percentOwned"":2.06,""percentStarted"":0.05}}",-184.6,196,draft-command:196,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,64a456ccf9596cc786b01e3e663aed1ae6443d505f5a3d524b0c8dfa59290c6f,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4599739,Kendre Miller,kendre miller,NO,RB,"[2,3,23,7,20,21]",356,,170.16,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":356,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.16,""averageDraftPositionPercentChange"":0.0,""date"":1788219021130,""leagueType"":0,""percentChange"":0.05,""percentOwned"":0.68,""percentStarted"":0.08}}",-185.84,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,025c2cce92195f8d9eebb76b7291f43dbe9ed10fef4819db4d25e62f4ec7eb8e,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,5081432,Antonio Williams,antonio williams,WAS,WR,"[25,3,4,5,23,7,20,21]",357,,170.53,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":357,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.03,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.53,""averageDraftPositionPercentChange"":0.05,""date"":1788219022368,""leagueType"":0,""percentChange"":-0.15,""percentOwned"":2.73,""percentStarted"":0.09}}",-186.47,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,5d6ca342a857a78532d9f5ae5e344f3e210a555b32814f6ff643c32bd14f0862,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4362921,Tyquan Thornton,tyquan thornton,KC,WR,"[3,4,5,23,7,20,21]",358,,170.4,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":358,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.4,""averageDraftPositionPercentChange"":0.0,""date"":1788222620677,""leagueType"":0,""percentChange"":0.01,""percentOwned"":1.0,""percentStarted"":0.08}}",-187.6,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,926424c74dd216542a4ed490e331deb4159d8268e150f359eec016cf62b382f8,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4367209,Greg Dulcich,greg dulcich,MIA,TE,"[5,6,23,7,20,21]",365,,170.47,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":365,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.04,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.47,""averageDraftPositionPercentChange"":-0.02,""date"":1788222620705,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":3.33,""percentStarted"":0.45}}",-194.53,185,draft-command:185,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,9f957d01753684239c4cf13f20d712d75efbd424e2bd42dbaffd15b1096cba95,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,2576925,Darren Waller,darren waller,CAR,TE,"[5,6,23,7,20,21]",366,,170.35,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":366,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.03,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.35,""averageDraftPositionPercentChange"":-0.04,""date"":1788222618139,""leagueType"":0,""percentChange"":0.09,""percentOwned"":2.79,""percentStarted"":0.3}}",-195.65,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,ed60f45c2c131505a5c98c2ea015cbd1407c589e195be5d93ea2a2d2d45d8505,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4243331,Cade Otton,cade otton,TB,TE,"[5,6,23,7,20,21]",368,,170.35,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":368,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.03,""auctionValueAverageChange"":-0.01,""averageDraftPosition"":170.35,""averageDraftPositionPercentChange"":0.01,""date"":1788222620141,""leagueType"":0,""percentChange"":0.01,""percentOwned"":2.56,""percentStarted"":0.31}}",-197.65,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,2ac25dfe37f2811963d1dd6791685de45acfccc64608f504afaa4bb25d167b0c,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4635008,Keon Coleman,keon coleman,BUF,WR,"[3,4,5,23,7,20,21]",369,,170.32,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":369,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.03,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.32,""averageDraftPositionPercentChange"":0.04,""date"":1788219021225,""leagueType"":0,""percentChange"":-0.05,""percentOwned"":2.33,""percentStarted"":0.14}}",-198.68,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,7da46f93832a73889271a3347b231d43ec7b88a209347f3c931f832edb0ae58e,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,5123663,Isaac TeSlaa,isaac teslaa,DET,WR,"[3,4,5,23,7,20,21]",370,,170.29,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":370,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.04,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.29,""averageDraftPositionPercentChange"":-0.01,""date"":1788219022470,""leagueType"":0,""percentChange"":-0.11,""percentOwned"":3.47,""percentStarted"":0.22}}",-199.71,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,a9d5e61041ea9dc687b7caafd02d08a29910f3b1c69ae86ad60a70b02c66c372,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4600981,Pat Bryant,pat bryant,DEN,WR,"[3,4,5,23,7,20,21]",371,,170.41,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":371,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.04,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.41,""averageDraftPositionPercentChange"":0.03,""date"":1788219021136,""leagueType"":0,""percentChange"":-0.03,""percentOwned"":2.1,""percentStarted"":0.09}}",-200.59,176,draft-command:176,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,903b6d65ff05828b48359f1b714484ef365e2efe404af872398c0c98ced4b488,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4686472,Marvin Mims Jr.,marvin mims,DEN,WR,"[3,4,5,23,7,20,21]",372,,170.16,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":372,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.16,""averageDraftPositionPercentChange"":0.01,""date"":1788219021641,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.92,""percentStarted"":0.08}}",-201.84,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,460c41a032c105a936bfa259fe14d851edea4d3d061c7df547ebfbd937d1cdb3,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4429299,Tahj Brooks,tahj brooks,CIN,RB,"[2,3,23,7,20,21]",376,,170.14,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":376,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.14,""averageDraftPositionPercentChange"":0.01,""date"":1788219020379,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.3,""percentStarted"":0.03}}",-205.86,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,35b8516491b239fc87f90e6100d64c38898a5662496f87da908e3c2f1cef070f,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4832846,Demond Claiborne,demond claiborne,MIN,RB,"[25,2,3,23,7,20,21]",378,,170.36,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":378,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.36,""averageDraftPositionPercentChange"":0.02,""date"":1788219022062,""leagueType"":0,""percentChange"":-0.03,""percentOwned"":0.95,""percentStarted"":0.03}}",-207.64,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,8d760f0d2b43cc9384bb2ae9c1ee52a5025bb358184c1d8f1903d19470a5d52e,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,15864,Geno Smith,geno smith,NYJ,QB,"[0,7,20,21]",379,,170.09,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":379,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.19,""auctionValueAverageChange"":0.01,""averageDraftPosition"":170.09,""averageDraftPositionPercentChange"":0.0,""date"":1788222617922,""leagueType"":0,""percentChange"":0.08,""percentOwned"":3.65,""percentStarted"":0.31}}",-208.91,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,c3b5902c1c7513e6b51689b3656ff7d20b093b6259dca4ee28c70175c47be63b,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4837248,Fernando Mendoza,fernando mendoza,LV,QB,"[25,0,7,20,21]",383,,168.34,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":383,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.27,""auctionValueAverageChange"":0.02,""averageDraftPosition"":168.34,""averageDraftPositionPercentChange"":-0.22,""date"":1788219022081,""leagueType"":0,""percentChange"":-0.13,""percentOwned"":10.32,""percentStarted"":0.4}}",-214.66,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,9301c7b502ac10f043437e77cc24653ce64b72d39dee99e3d412476dc24e807f,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,8439,Aaron Rodgers,aaron rodgers,PIT,QB,"[0,7,20,21]",385,,169.2,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":385,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.27,""auctionValueAverageChange"":0.01,""averageDraftPosition"":169.2,""averageDraftPositionPercentChange"":-0.02,""date"":1788222617756,""leagueType"":0,""percentChange"":0.2,""percentOwned"":6.75,""percentStarted"":0.72}}",-215.8,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,e65eb3606eec659aa82f4581f839c909a4d5b88da3a2fcccfa903e5901c42f0b,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3122840,Deshaun Watson,deshaun watson,CLE,QB,"[0,7,20,21]",387,,170.09,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":387,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.1,""auctionValueAverageChange"":0.01,""averageDraftPosition"":170.09,""averageDraftPositionPercentChange"":-0.01,""date"":1788222618901,""leagueType"":0,""percentChange"":0.03,""percentOwned"":2.0,""percentStarted"":0.2}}",-216.91,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,1a7ea47736f408134bab60edd2c919d1a03e5dad2ff2d5edd2338ee7b9965652,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4368003,Andrei Iosivas,andrei iosivas,CIN,WR,"[3,4,5,23,7,20,21]",390,,170.12,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":390,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.12,""averageDraftPositionPercentChange"":-0.01,""date"":1788219019737,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":0.57,""percentStarted"":0.08}}",-219.88,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,d1c62243d22535e21a303ee7a0c5f40abef07d07721c9a7013b14a3933babb45,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4685307,Kevin Coleman Jr.,kevin coleman,MIA,WR,"[25,3,4,5,23,7,20,21]",391,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":391,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":-0.01,""date"":1788208215266,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.11,""percentStarted"":0.01}}",-221.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,32cebcd5cd3f8c551033c303eaca83805a9fda5867e23f318a5b310cae3acbc6,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3676833,KaVontae Turpin,kavontae turpin,DAL,WR,"[3,4,5,23,7,20,21]",392,,169.77,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":392,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.04,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.77,""averageDraftPositionPercentChange"":0.02,""date"":1788222619030,""leagueType"":0,""percentChange"":0.06,""percentOwned"":1.56,""percentStarted"":0.37}}",-222.23,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,e6b709e469e84730ba00a3d75e7c1f5fe2b0675c0a7688cc4906541d1cdaa6bc,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4603186,Jack Bech,jack bech,LV,WR,"[3,4,5,23,7,20,21]",393,,170.21,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":393,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.21,""averageDraftPositionPercentChange"":0.0,""date"":1788219021169,""leagueType"":0,""percentChange"":-0.1,""percentOwned"":1.16,""percentStarted"":0.06}}",-222.79,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,43d52977196d0962f56d6034f477cf247449c08639a996643b47e19e07b1c0ae,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4597703,Tory Horton,tory horton,SEA,WR,"[3,4,5,23,7,20,21]",395,,170.21,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":395,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.21,""averageDraftPositionPercentChange"":0.01,""date"":1788219021125,""leagueType"":0,""percentChange"":-0.06,""percentOwned"":0.91,""percentStarted"":0.03}}",-224.79,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,7419e652c8975b3f700369faab568d1324436b0cc72f78f1593b4107d1f78912,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4690013,Rasheen Ali,rasheen ali,BAL,RB,"[2,3,23,7,20,21]",396,,170.07,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":396,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.07,""averageDraftPositionPercentChange"":0.0,""date"":1788197416421,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.16,""percentStarted"":0.02}}",-225.93,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,0df4c7459428253583395076b338cc920cc908833b8262ad99f2c32bdfa90417,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4685246,Kaytron Allen,kaytron allen,WAS,RB,"[25,2,3,23,7,20,21]",397,,170.45,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":397,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.02,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.45,""averageDraftPositionPercentChange"":0.01,""date"":1788219021371,""leagueType"":0,""percentChange"":-0.04,""percentOwned"":1.56,""percentStarted"":0.04}}",-226.55,199,draft-command:199,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,9bc57ea4c52792dbedb1ca115527a83a0b5d141294b3bc9508c81d77644368ee,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4874509,DJ Giddens,dj giddens,IND,RB,"[2,3,23,7,20,21]",398,,170.15,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":398,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.15,""averageDraftPositionPercentChange"":0.03,""date"":1788215417805,""leagueType"":0,""percentChange"":-0.03,""percentOwned"":0.6,""percentStarted"":0.05}}",-227.85,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,d510838265567deedb5c1704a60a9a2ba7a5f06c2b9dc7780e30f5908366f964,espn_2026_frozen_20260901T003012Z_3379127ab1c0
